Time,X,Y,P
10752,0.943,0.818,0.026
10753,0.943,0.819,0.065
10753,0.943,0.819,0.065
10761,0.943,0.821,0.13
10775,0.942,0.825,0.212
10792,0.941,0.828,0.3
10809,0.939,0.831,0.386
10826,0.937,0.831,0.454
10843,0.934,0.827,0.501
10859,0.931,0.821,0.524
10875,0.928,0.812,0.542
10891,0.926,0.802,0.546
10908,0.926,0.795,0.552
10930,0.929,0.789,0.565
10942,0.932,0.789,0.573
10959,0.936,0.792,0.577
10976,0.941,0.798,0.583
10994,0.944,0.805,0.601
11008,0.945,0.809,0.626
11026,0.945,0.813,0.665
11043,0.945,0.814,0.688
11060,0.945,0.809,0.726
11075,0.945,0.802,0.743
11093,0.945,0.789,0.753
11109,0.945,0.776,0.755
11125,0.944,0.76,0.759
11142,0.942,0.748,0.763
11163,0.939,0.734,0.763
11176,0.937,0.729,0.765
11192,0.934,0.726,0.761
11210,0.933,0.731,0.753
11227,0.933,0.739,0.763
11243,0.936,0.749,0.763
11261,0.94,0.761,0.765
11275,0.944,0.769,0.765
11293,0.948,0.774,0.763
11307,0.951,0.774,0.718
11328,0.953,0.773,0.093
11334,0.953,0.772,0.036
11335,NaN,NaN,NaN
