Time,X,Y,P
6409,0.793,0.813,0.015
6425,0.793,0.814,0.081
6425,0.793,0.814,0.081
6442,0.793,0.814,0.327
6459,0.792,0.815,0.708
6475,0.791,0.818,0.851
6493,0.787,0.82,0.952
6510,0.783,0.82,1
6511,0.782,0.82,1
6527,0.777,0.816,1
6541,0.774,0.809,1
6558,0.773,0.8,1
6575,0.774,0.792,1
6592,0.778,0.786,1
6608,0.783,0.778,1
6625,0.787,0.769,1
6641,0.792,0.759,1
6658,0.794,0.749,1
6676,0.794,0.742,1
6692,0.791,0.739,1
6708,0.786,0.739,1
6725,0.779,0.741,1
6743,0.773,0.747,1
6758,0.77,0.752,0.476
6772,0.769,0.755,0.093
6774,NaN,NaN,NaN
