Time,X,Y,P
8680,0.926,0.831,0.103
8694,0.927,0.829,0.497
8694,0.927,0.829,0.497
8711,0.928,0.831,0.802
8728,0.928,0.832,0.911
8744,0.928,0.834,0.979
8760,0.927,0.839,1
8777,0.925,0.845,1
8794,0.921,0.849,1
8811,0.915,0.849,1
8827,0.906,0.842,1
8844,0.899,0.832,1
8862,0.895,0.818,1
8877,0.895,0.808,1
8894,0.898,0.804,1
8910,0.904,0.805,1
8926,0.911,0.811,1
8944,0.917,0.82,1
8960,0.921,0.829,1
8977,0.923,0.836,1
8994,0.924,0.838,1
9011,0.923,0.828,1
9028,0.923,0.813,1
9044,0.923,0.782,1
9061,0.923,0.752,1
9078,0.924,0.715,1
9094,0.923,0.692,1
9111,0.919,0.675,1
9127,0.916,0.669,1
9146,0.909,0.676,1
9160,0.906,0.688,1
9177,0.904,0.712,1
9195,0.907,0.733,1
9211,0.918,0.758,1
9227,0.935,0.774,1
9244,0.949,0.782,1
9262,0.964,0.786,1
9278,0.973,0.786,1
9294,0.977,0.786,1
9312,0.976,0.785,0.983
9328,0.971,0.784,0.257
9339,0.963,0.782,0.034
9341,NaN,NaN,NaN
