Time,X,Y,P
25300,0.783,0.327,0.052
25303,0.783,0.327,0.263
25303,0.783,0.327,0.263
25335,0.783,0.326,0.479
25357,0.782,0.324,0.638
25370,0.781,0.319,0.728
25381,0.779,0.314,0.804
25399,0.776,0.304,0.882
25420,0.772,0.294,0.946
25432,0.771,0.289,0.978
25449,0.769,0.286,1
25467,0.771,0.288,1
25483,0.774,0.296,1
25500,0.779,0.307,1
25518,0.785,0.319,1
25532,0.789,0.324,1
25551,0.791,0.324,1
25569,0.788,0.315,1
25582,0.784,0.305,1
25631,0.775,0.281,1
25664,0.782,0.291,1
25682,0.79,0.3,1
25699,0.797,0.306,1
25715,0.803,0.307,1
25734,0.804,0.299,1
25751,0.804,0.289,1
25766,0.803,0.279,0.983
25781,0.802,0.272,0.284
25792,0.802,0.271,0.116
25793,NaN,NaN,NaN
