Time,X,Y,P
19587,0.074,0.401,0.017
19611,0.074,0.405,0.128
19611,0.074,0.405,0.128
19628,0.073,0.406,0.171
19640,0.073,0.407,0.206
19660,0.073,0.406,0.255
19676,0.073,0.405,0.284
19694,0.073,0.401,0.313
19707,0.073,0.394,0.354
19728,0.073,0.382,0.397
19729,0.073,0.38,0.405
19740,0.073,0.372,0.427
19757,0.072,0.354,0.458
19774,0.071,0.334,0.479
19790,0.069,0.318,0.511
19807,0.069,0.304,0.53
19823,0.068,0.289,0.548
19839,0.069,0.281,0.55
19858,0.069,0.279,0.554
19874,0.069,0.278,0.565
19890,0.069,0.279,0.591
19907,0.069,0.28,0.601
19924,0.068,0.285,0.608
19940,0.068,0.292,0.608
19957,0.067,0.3,0.61
19974,0.067,0.308,0.612
19990,0.068,0.318,0.61
20007,0.068,0.324,0.612
20025,0.071,0.331,0.614
20040,0.072,0.334,0.612
20056,0.075,0.34,0.608
20074,0.079,0.346,0.608
20093,0.083,0.349,0.61
20106,0.085,0.349,0.612
20125,0.087,0.349,0.612
20141,0.089,0.349,0.61
20161,0.092,0.347,0.612
20176,0.092,0.346,0.606
20195,0.093,0.341,0.614
20207,0.094,0.336,0.624
20223,0.094,0.331,0.628
20239,0.095,0.325,0.646
20261,0.095,0.318,0.655
20273,0.096,0.313,0.667
20290,0.096,0.307,0.688
20307,0.096,0.302,0.702
20324,0.096,0.299,0.712
20344,0.096,0.296,0.72
20357,0.096,0.294,0.661
20377,0.096,0.295,0.19
20389,0.096,0.298,0.005
20390,NaN,NaN,NaN
