Time,X,Y,P
17986,0.759,0.334,0.003
18000,0.759,0.341,0.388
18000,0.759,0.341,0.388
18016,0.758,0.348,0.704
18032,0.757,0.345,0.95
18050,0.757,0.332,1
18067,0.757,0.311,1
18082,0.758,0.292,1
18099,0.759,0.276,1
18115,0.759,0.271,1
18132,0.759,0.272,1
18149,0.761,0.282,1
18166,0.765,0.304,1
18183,0.77,0.326,1
18199,0.774,0.338,1
18215,0.778,0.34,1
18232,0.781,0.333,1
18250,0.783,0.318,1
18265,0.784,0.3,1
18282,0.785,0.289,1
18298,0.786,0.287,1
18315,0.788,0.294,1
18332,0.793,0.311,1
18350,0.801,0.328,1
18365,0.807,0.334,1
18383,0.814,0.329,1
18400,0.816,0.319,1
18416,0.817,0.304,1
18432,0.817,0.293,0.929
18450,0.817,0.289,0.321
18456,0.817,0.291,0.026
18458,NaN,NaN,NaN
