Time,X,Y,P
10348,0.796,0.812,0.003
10349,0.796,0.811,0.106
10349,0.796,0.811,0.106
10353,0.795,0.811,0.198
10373,0.795,0.811,0.667
10389,0.795,0.812,0.894
10407,0.796,0.812,1
10422,0.797,0.814,1
10438,0.799,0.816,1
10453,0.802,0.82,1
10471,0.803,0.826,1
10489,0.802,0.833,1
10505,0.8,0.84,1
10519,0.797,0.845,1
10537,0.793,0.846,1
10554,0.789,0.84,1
10571,0.787,0.829,1
10589,0.785,0.811,1
10606,0.783,0.784,1
10622,0.782,0.761,1
10637,0.781,0.742,1
10654,0.778,0.728,1
10671,0.777,0.725,1
10687,0.776,0.729,0.675
10704,0.774,0.736,0.274
10721,0.772,0.747,0.11
10737,0.769,0.755,0.362
10754,0.768,0.761,0.608
10772,0.767,0.765,0.868
10789,0.768,0.767,1
10807,0.773,0.768,1
10819,0.778,0.768,1
10839,0.79,0.766,1
10853,0.797,0.766,1
10873,0.804,0.765,1
10888,0.806,0.765,1
10905,0.806,0.765,1
10921,0.806,0.764,1
10937,0.805,0.764,1
10953,0.803,0.762,0.872
10970,0.803,0.764,0.095
10976,NaN,NaN,NaN
