Time,X,Y,P
12534,0.355,0.315,0.015
12543,0.356,0.315,0.212
12543,0.356,0.315,0.212
12562,0.356,0.313,0.509
12578,0.355,0.308,0.642
12593,0.355,0.302,0.745
12612,0.355,0.288,0.937
12615,0.355,0.285,0.958
12626,0.355,0.273,1
12643,0.355,0.256,1
12663,0.354,0.247,1
12678,0.353,0.245,1
12694,0.351,0.246,1
12711,0.348,0.252,1
12731,0.345,0.262,1
12743,0.342,0.271,0.993
12762,0.339,0.285,0.632
12778,0.339,0.292,0.173
12785,0.339,0.294,0.044
12786,NaN,NaN,NaN
12921,0.356,0.362,0.116
12942,0.355,0.36,0.831
12943,0.355,0.36,0.831
12959,0.353,0.36,0.987
12981,0.352,0.36,1
12993,0.352,0.36,0.786
13012,0.353,0.36,0.513
13025,0.354,0.361,0.075
13026,NaN,NaN,NaN
