Time,X,Y,P
3567,0.046,0.842,0.056
3582,0.046,0.841,0.14
3582,0.046,0.841,0.14
3597,0.046,0.841,0.479
3614,0.045,0.841,0.618
3664,0.046,0.84,0.796
3681,0.046,0.839,0.843
3698,0.047,0.836,0.89
3713,0.047,0.834,0.931
3730,0.047,0.831,0.978
3747,0.048,0.826,1
3765,0.047,0.82,1
3780,0.047,0.814,1
3798,0.047,0.808,1
3814,0.047,0.802,1
3830,0.048,0.795,1
3847,0.048,0.788,1
3864,0.048,0.782,1
3881,0.048,0.774,1
3897,0.048,0.768,1
3914,0.048,0.762,1
3931,0.048,0.76,1
3947,0.048,0.758,1
3976,0.047,0.758,1
3981,0.047,0.759,1
3998,0.047,0.762,1
4013,0.047,0.769,1
4030,0.047,0.781,1
4048,0.05,0.795,1
4063,0.053,0.807,1
4080,0.058,0.824,1
4098,0.063,0.838,1
4113,0.066,0.844,1
4130,0.07,0.847,1
4147,0.073,0.846,1
4165,0.076,0.84,1
4181,0.08,0.831,1
4198,0.082,0.82,1
4214,0.083,0.807,1
4230,0.083,0.789,1
4247,0.081,0.772,1
4265,0.079,0.761,1
4282,0.079,0.754,0.851
4297,0.079,0.752,0.321
4308,0.08,0.752,0.073
4309,NaN,NaN,NaN
