Time,X,Y,P
22370,0.66,0.326,0.026
22372,0.66,0.327,0.069
22372,0.66,0.327,0.069
22382,0.661,0.329,0.202
22399,0.66,0.333,0.388
22415,0.659,0.334,0.517
22433,0.658,0.332,0.71
22448,0.656,0.324,0.864
22465,0.652,0.307,1
22486,0.65,0.287,1
22497,0.649,0.276,1
22513,0.652,0.268,1
22533,0.659,0.272,1
22547,0.667,0.282,1
22563,0.678,0.298,1
22580,0.687,0.314,1
22597,0.696,0.327,1
22613,0.701,0.328,1
22622,0.701,0.326,0.167
22623,NaN,NaN,NaN
22643,0.696,0.3,0.214
22653,0.692,0.281,0.728
22653,0.692,0.281,0.728
22664,0.685,0.253,1
22680,0.677,0.215,1
22697,0.667,0.179,1
22717,0.66,0.154,1
22731,0.656,0.145,1
22747,0.653,0.149,1
22763,0.654,0.165,0.923
22781,0.66,0.194,0.819
22799,0.671,0.231,0.786
22813,0.681,0.253,0.753
22830,0.695,0.278,0.489
22847,0.704,0.289,0.065
22852,0.705,0.291,0.015
22854,NaN,NaN,NaN
