Time,X,Y,P
6698,0.503,0.811,0.089
6702,0.503,0.812,0.202
6702,0.503,0.812,0.202
6717,0.503,0.816,0.63
6735,0.501,0.82,0.981
6752,0.496,0.819,1
6767,0.492,0.814,1
6784,0.483,0.798,1
6802,0.475,0.773,1
6817,0.469,0.751,1
6834,0.465,0.729,1
6851,0.467,0.721,1
6868,0.474,0.726,1
6884,0.485,0.746,1
6901,0.497,0.778,1
6918,0.504,0.807,1
6933,0.509,0.835,1
6951,0.512,0.858,1
6967,0.511,0.86,1
6983,0.508,0.846,1
7001,0.505,0.815,1
7017,0.503,0.787,1
7035,0.504,0.758,1
7050,0.506,0.741,1
7067,0.51,0.732,1
7085,0.516,0.727,0.503
7100,0.522,0.728,0.038
7102,NaN,NaN,NaN
