Time,X,Y,P
60194,0.765,0.332,0.028
60211,0.764,0.334,0.239
60211,0.764,0.334,0.239
60225,0.764,0.335,0.312
60247,0.764,0.334,0.538
60263,0.764,0.331,0.675
60275,0.764,0.324,0.817
60291,0.764,0.311,0.979
60311,0.764,0.299,1
60326,0.764,0.292,1
60343,0.764,0.293,1
60361,0.765,0.299,1
60375,0.766,0.308,1
60398,0.769,0.328,1
60408,0.77,0.334,1
60424,0.772,0.34,1
60444,0.774,0.336,1
60457,0.775,0.329,1
60477,0.775,0.316,1
60495,0.775,0.305,1
60507,0.775,0.3,1
60525,0.776,0.299,1
60541,0.778,0.305,1
60561,0.781,0.316,1
60579,0.785,0.328,1
60591,0.787,0.335,1
60609,0.789,0.335,1
60624,0.791,0.328,1
60645,0.791,0.316,1
60657,0.79,0.307,1
60675,0.79,0.296,1
60691,0.791,0.292,0.646
60707,0.794,0.293,0.091
60712,0.795,0.293,0.036
60713,NaN,NaN,NaN
