Time,X,Y,P
31721,0.499,0.294,0.028
31733,0.499,0.293,0.337
31733,0.499,0.293,0.337
31756,0.498,0.293,0.581
31768,0.498,0.294,0.61
31796,0.499,0.294,0.624
31810,0.499,0.293,0.628
31816,0.499,0.293,0.634
31831,0.5,0.292,0.655
31847,0.501,0.289,0.726
31865,0.503,0.287,0.774
31883,0.505,0.284,0.825
31898,0.506,0.28,0.864
31900,0.507,0.279,0.874
31914,0.508,0.275,0.907
31931,0.511,0.269,0.938
31949,0.513,0.262,0.954
31970,0.515,0.255,0.993
31982,0.517,0.249,1
31997,0.519,0.244,1
32015,0.521,0.238,1
32033,0.524,0.232,1
32048,0.526,0.228,1
32064,0.528,0.225,1
32081,0.529,0.221,1
32099,0.531,0.22,1
32119,0.531,0.22,1
32131,0.531,0.219,1
32147,0.531,0.22,1
32166,0.531,0.22,0.976
32185,0.529,0.22,0.401
32199,0.529,0.221,0.013
32203,NaN,NaN,NaN
32408,0.502,0.218,0.075
32431,0.502,0.219,0.56
32431,0.502,0.219,0.56
32449,0.503,0.222,0.69
32465,0.504,0.227,0.724
32484,0.505,0.232,0.753
32500,0.506,0.234,0.784
32502,0.506,0.235,0.806
32516,0.506,0.239,0.841
32533,0.507,0.242,0.856
32548,0.507,0.245,0.876
32567,0.508,0.249,0.962
32583,0.509,0.253,1
32599,0.51,0.256,1
32614,0.511,0.259,1
32632,0.512,0.265,1
32648,0.513,0.268,1
32665,0.514,0.271,1
32682,0.515,0.273,1
32699,0.516,0.275,1
32715,0.517,0.276,1
32731,0.518,0.279,1
32749,0.519,0.281,1
32764,0.52,0.284,1
32786,0.522,0.286,1
32798,0.522,0.287,1
32815,0.522,0.288,1
32831,0.522,0.291,1
32849,0.521,0.292,1
32867,0.522,0.293,1
32882,0.522,0.294,1
32899,0.523,0.294,1
32915,0.524,0.296,1
32938,0.524,0.296,1
32950,0.523,0.298,0.763
32965,0.523,0.298,0.501
32974,0.522,0.299,0.093
32975,NaN,NaN,NaN
