Time,X,Y,P
7299,0.351,0.8,0.026
7308,0.352,0.8,0.149
7308,0.352,0.8,0.149
7323,0.353,0.801,0.251
7338,0.354,0.8,0.341
7355,0.356,0.799,0.448
7373,0.357,0.795,0.569
7390,0.357,0.792,0.694
7405,0.358,0.791,0.763
7422,0.358,0.789,0.872
7439,0.357,0.791,0.958
7455,0.357,0.793,1
7471,0.356,0.798,1
7489,0.354,0.802,1
7506,0.352,0.806,1
7522,0.349,0.806,1
7540,0.345,0.802,1
7556,0.342,0.794,1
7572,0.34,0.784,1
7588,0.339,0.774,1
7606,0.342,0.764,1
7621,0.345,0.758,1
7639,0.352,0.753,1
7655,0.358,0.751,1
7671,0.364,0.751,1
7689,0.367,0.752,1
7705,0.369,0.754,0.849
7723,0.37,0.756,0.188
7730,0.37,0.759,0.001
7731,NaN,NaN,NaN
