Time,X,Y,P
6295,0.365,0.828,0.015
6318,0.365,0.829,0.108
6318,0.365,0.829,0.108
6334,0.365,0.827,0.198
6349,0.365,0.82,0.259
6366,0.365,0.806,0.317
6382,0.365,0.792,0.351
6402,0.366,0.773,0.366
6416,0.367,0.765,0.37
6432,0.367,0.756,0.374
6449,0.367,0.752,0.39
6470,0.367,0.754,0.399
6482,0.367,0.758,0.401
6499,0.366,0.767,0.409
6519,0.366,0.784,0.409
6535,0.366,0.795,0.409
6554,0.367,0.808,0.415
6566,0.368,0.815,0.423
6582,0.37,0.82,0.427
6600,0.373,0.822,0.433
6615,0.375,0.822,0.44
6633,0.377,0.819,0.448
6652,0.378,0.812,0.458
6669,0.378,0.807,0.46
6684,0.377,0.804,0.47
6700,0.375,0.799,0.481
6716,0.372,0.796,0.503
6732,0.369,0.795,0.511
6749,0.367,0.794,0.466
6765,0.366,0.794,0.343
6771,NaN,NaN,NaN
