Time,X,Y,P
12942,0.485,0.329,0.013
12960,0.481,0.333,0.257
12960,0.481,0.333,0.257
12978,0.478,0.336,0.405
12993,0.477,0.339,0.472
13010,0.478,0.339,0.552
13026,0.481,0.335,0.659
13045,0.486,0.331,0.78
13059,0.491,0.326,0.835
13077,0.497,0.319,0.894
13093,0.503,0.313,0.919
13113,0.506,0.305,0.925
13127,0.507,0.3,0.886
13143,0.507,0.299,0.812
13160,0.507,0.3,0.396
13176,0.507,0.305,0.03
13178,NaN,NaN,NaN
13240,0.505,0.346,0.007
13259,0.503,0.348,0.259
13259,0.503,0.348,0.259
13277,0.501,0.346,0.372
13297,0.497,0.339,0.427
13298,0.497,0.336,0.435
13309,0.495,0.331,0.462
13327,0.491,0.315,0.522
13344,0.488,0.299,0.571
13360,0.486,0.286,0.604
13376,0.485,0.28,0.616
13393,0.485,0.278,0.618
13409,0.486,0.278,0.593
13427,0.487,0.281,0.183
13438,0.488,0.285,0.007
13439,NaN,NaN,NaN
