Time,X,Y,P
14076,0.346,0.371,0.034
14077,0.346,0.371,0.089
14077,0.346,0.371,0.089
14085,0.347,0.372,0.192
14102,0.347,0.373,0.382
14119,0.347,0.372,0.579
14135,0.346,0.369,0.687
14154,0.345,0.362,0.812
14172,0.346,0.358,0.864
14188,0.347,0.353,0.937
14192,0.348,0.353,0.944
14205,0.349,0.354,0.974
14222,0.351,0.359,0.985
14238,0.351,0.365,0.993
14254,0.349,0.371,0.997
14269,0.347,0.373,0.997
14287,0.345,0.373,0.991
14302,0.344,0.371,0.962
14319,0.345,0.367,0.757
14339,0.346,0.361,0.151
14346,0.346,0.359,0.028
14347,NaN,NaN,NaN
14422,0.353,0.339,0.065
14439,0.352,0.338,0.444
14439,0.352,0.338,0.444
14457,0.351,0.334,0.839
14469,0.349,0.328,1
14486,0.349,0.318,1
14503,0.349,0.299,1
14521,0.349,0.276,1
14537,0.349,0.258,1
14553,0.348,0.24,1
14570,0.347,0.225,1
14588,0.344,0.215,1
14602,0.342,0.213,1
14622,0.337,0.215,1
14639,0.336,0.222,1
14654,0.336,0.234,1
14670,0.338,0.254,1
14685,0.343,0.271,1
14702,0.349,0.285,1
14719,0.358,0.293,1
14735,0.364,0.295,0.937
14757,0.37,0.296,0.198
14763,0.372,0.298,0.009
14764,NaN,NaN,NaN
