Time,X,Y,P
545343,0.062,0.859,0.103
545352,0.062,0.86,0.397
545352,0.062,0.86,0.397
545369,0.061,0.864,0.671
545386,0.059,0.867,0.798
545402,0.056,0.874,0.903
545418,0.053,0.879,0.958
545436,0.048,0.882,1
545452,0.044,0.881,1
545467,0.039,0.874,1
545486,0.035,0.858,1
545503,0.033,0.838,1
545518,0.033,0.816,1
545535,0.034,0.796,1
545551,0.038,0.787,1
545567,0.043,0.785,1
545584,0.049,0.791,1
545602,0.056,0.806,1
545618,0.061,0.824,1
545635,0.064,0.842,1
545651,0.065,0.861,1
545667,0.065,0.873,1
545685,0.064,0.881,1
545702,0.063,0.882,1
545718,0.062,0.875,1
545735,0.059,0.854,1
545752,0.059,0.828,1
545768,0.06,0.804,1
545784,0.064,0.784,1
545802,0.071,0.778,1
545818,0.078,0.781,1
545834,0.085,0.791,1
545850,0.093,0.806,0.899
545867,0.097,0.819,0.132
545877,0.098,0.822,0.009
545878,NaN,NaN,NaN
