Time,X,Y,P
23477,0.342,0.231,0.022
23485,0.342,0.232,0.116
23485,0.342,0.232,0.116
23503,0.342,0.233,0.245
23520,0.342,0.233,0.53
23537,0.342,0.231,0.7
23552,0.342,0.22,0.854
23569,0.341,0.207,0.921
23570,0.341,0.204,0.929
23586,0.341,0.191,0.954
23602,0.342,0.18,0.972
23619,0.344,0.179,0.985
23635,0.347,0.184,0.993
23651,0.352,0.194,1
23668,0.356,0.204,1
23687,0.361,0.204,1
23703,0.364,0.196,1
23718,0.367,0.188,1
23735,0.372,0.182,1
23753,0.376,0.181,1
23768,0.378,0.185,1
23785,0.381,0.194,1
23803,0.382,0.211,1
23821,0.382,0.227,0.935
23835,0.383,0.236,0.313
23848,0.383,0.24,0.019
23850,NaN,NaN,NaN
