Time,X,Y,P
716339,0.622,0.769,0.032
716358,0.622,0.769,0.228
716358,0.622,0.769,0.228
716417,0.622,0.771,0.304
716440,0.622,0.771,0.347
716454,0.623,0.771,0.536
716472,0.623,0.771,0.583
716486,0.625,0.769,0.687
716503,0.627,0.768,0.749
716520,0.632,0.766,0.841
716540,0.638,0.766,0.905
716553,0.643,0.767,0.919
716570,0.649,0.769,0.937
716586,0.656,0.775,0.946
716604,0.66,0.782,0.954
716620,0.661,0.791,0.954
716638,0.658,0.8,0.96
716653,0.654,0.807,0.985
716672,0.646,0.813,1
716690,0.636,0.815,1
716703,0.627,0.812,1
716721,0.618,0.802,1
716736,0.613,0.789,1
716754,0.609,0.771,1
716772,0.611,0.749,1
716786,0.614,0.735,1
716803,0.622,0.716,1
716821,0.632,0.705,1
716837,0.641,0.701,1
716854,0.651,0.704,1
716872,0.659,0.711,1
716887,0.664,0.715,1
716903,0.668,0.722,1
716919,0.671,0.725,0.47
716937,0.672,0.725,0.087
716938,NaN,NaN,NaN
