Time,X,Y,P
22910,0.485,0.382,0.03
22935,0.485,0.381,0.489
22935,0.485,0.381,0.489
22951,0.484,0.38,0.64
22969,0.483,0.374,0.862
22985,0.482,0.366,1
22987,0.481,0.361,1
23001,0.478,0.352,1
23019,0.474,0.335,1
23037,0.47,0.319,1
23051,0.468,0.309,1
23068,0.466,0.299,1
23085,0.466,0.293,1
23105,0.466,0.294,1
23117,0.467,0.299,1
23135,0.468,0.307,1
23151,0.468,0.316,0.964
23169,0.467,0.322,0.882
23185,0.467,0.327,0.858
23203,0.467,0.331,0.864
23219,0.468,0.334,0.919
23235,0.468,0.335,0.995
23251,0.47,0.339,1
23269,0.473,0.341,1
23287,0.476,0.342,1
23303,0.479,0.341,1
23318,0.482,0.341,1
23335,0.485,0.34,1
23355,0.486,0.34,1
23367,0.486,0.34,1
23387,0.486,0.34,1
23401,0.485,0.341,1
23419,0.483,0.341,1
23437,0.48,0.339,1
23451,0.478,0.335,1
23468,0.477,0.332,1
23485,0.478,0.325,1
23503,0.479,0.315,1
23517,0.481,0.308,1
23535,0.484,0.3,1
23551,0.487,0.295,1
23569,0.489,0.293,0.774
23587,0.491,0.294,0.165
23593,0.492,0.295,0.036
23594,NaN,NaN,NaN
