Time,X,Y,P
13696,0.941,0.784,0.054
13707,0.942,0.784,0.284
13707,0.942,0.784,0.284
13725,0.941,0.785,0.435
13745,0.939,0.787,0.556
13758,0.936,0.788,0.749
13775,0.931,0.787,0.88
13791,0.925,0.782,0.948
13809,0.922,0.775,0.989
13827,0.921,0.767,1
13842,0.923,0.762,1
13858,0.926,0.759,1
13875,0.932,0.758,1
13891,0.939,0.76,1
13908,0.943,0.762,1
13924,0.946,0.769,1
13941,0.946,0.775,1
13959,0.944,0.779,1
13978,0.942,0.78,1
13991,0.941,0.776,1
14008,0.938,0.767,1
14027,0.936,0.752,1
14045,0.935,0.734,1
14058,0.934,0.721,1
14075,0.932,0.7,1
14091,0.929,0.681,1
14107,0.926,0.669,1
14125,0.921,0.661,1
14143,0.915,0.658,1
14160,0.912,0.659,1
14175,0.91,0.662,1
14192,0.913,0.669,1
14210,0.92,0.68,1
14225,0.928,0.687,1
14242,0.939,0.693,1
14258,0.946,0.693,1
14276,0.952,0.692,1
14294,0.955,0.689,0.778
14309,0.955,0.687,0.329
14320,0.955,0.687,0.081
14321,NaN,NaN,NaN
