Time,X,Y,P
40405,0.932,0.732,0.032
40420,0.932,0.733,0.366
40420,0.932,0.733,0.366
40440,0.932,0.736,0.597
40456,0.931,0.741,0.712
40470,0.93,0.745,0.765
40486,0.927,0.749,0.796
40504,0.923,0.751,0.829
40522,0.918,0.745,0.89
40536,0.916,0.739,0.923
40553,0.915,0.728,0.964
40570,0.918,0.721,0.997
40590,0.924,0.721,1
40603,0.928,0.724,1
40620,0.931,0.729,1
40636,0.933,0.735,1
40656,0.933,0.742,1
40672,0.932,0.744,1
40688,0.931,0.739,1
40704,0.932,0.728,1
40720,0.933,0.713,1
40736,0.936,0.691,1
40754,0.938,0.669,1
40774,0.936,0.652,1
40786,0.931,0.645,1
40803,0.922,0.644,1
40821,0.913,0.651,1
40840,0.908,0.658,0.446
40852,0.906,0.661,0.073
40856,NaN,NaN,NaN
