Time,X,Y,P
13445,0.629,0.335,0.009
13446,0.628,0.334,0.063
13446,0.628,0.334,0.063
13449,0.628,0.334,0.108
13465,0.625,0.332,0.239
13481,0.623,0.326,0.337
13499,0.623,0.316,0.438
13515,0.625,0.309,0.511
13531,0.627,0.305,0.575
13557,0.638,0.301,0.71
13564,0.642,0.304,0.735
13581,0.646,0.312,0.755
13599,0.65,0.324,0.759
13616,0.651,0.335,0.767
13631,0.649,0.342,0.776
13648,0.647,0.344,0.786
13665,0.646,0.338,0.796
13681,0.647,0.327,0.821
13728,0.663,0.272,0.95
13747,0.667,0.251,0.991
13765,0.664,0.239,1
13796,0.658,0.233,1
13815,0.642,0.228,1
13831,0.636,0.228,0.632
13847,0.635,0.228,0.276
13855,0.635,0.229,0.015
13857,NaN,NaN,NaN
