Time,X,Y,P
2670,0.217,0.829,0.022
2686,0.217,0.828,0.196
2686,0.217,0.828,0.196
2717,0.217,0.829,0.251
2729,0.217,0.831,0.265
2746,0.216,0.834,0.284
2763,0.215,0.84,0.327
2779,0.214,0.845,0.353
2797,0.213,0.851,0.376
2799,0.212,0.851,0.382
2813,0.21,0.851,0.399
2829,0.207,0.846,0.405
2847,0.204,0.831,0.407
2865,0.202,0.813,0.415
2879,0.203,0.799,0.464
2896,0.206,0.785,0.532
2912,0.21,0.781,0.554
2929,0.216,0.787,0.567
2947,0.222,0.802,0.567
2967,0.224,0.822,0.569
2979,0.224,0.834,0.569
2996,0.221,0.852,0.454
3013,0.219,0.866,0.015
3019,NaN,NaN,NaN
