Time,X,Y,P
11933,0.616,0.367,0.085
11943,0.617,0.367,0.192
11943,0.617,0.367,0.192
11963,0.617,0.365,0.675
11984,0.618,0.356,0.81
12006,0.622,0.341,0.854
12026,0.627,0.332,0.817
12044,0.632,0.328,0.712
12068,0.638,0.332,0.647
12090,0.642,0.341,0.647
12107,0.644,0.349,0.694
12132,0.644,0.358,0.821
12149,0.642,0.355,0.968
12171,0.637,0.339,1
12190,0.634,0.319,1
12211,0.631,0.293,1
12232,0.629,0.271,1
12253,0.628,0.255,1
12274,0.628,0.249,0.724
12294,0.63,0.253,0.095
12296,0.631,0.254,0.038
12298,NaN,NaN,NaN
