Time,X,Y,P
14088,0.632,0.345,0.069
14118,0.632,0.344,0.872
14118,0.632,0.344,0.872
14142,0.632,0.34,1
14164,0.633,0.329,1
14186,0.636,0.319,1
14187,0.636,0.316,1
14204,0.638,0.311,1
14226,0.642,0.302,1
14250,0.643,0.301,1
14266,0.643,0.302,1
14289,0.643,0.307,0.554
14308,0.643,0.314,0.017
14312,NaN,NaN,NaN
14383,0.653,0.344,0.075
14394,0.653,0.344,0.321
14394,0.653,0.344,0.321
14416,0.652,0.341,1
14434,0.649,0.333,1
14454,0.645,0.314,1
14476,0.641,0.298,1
14496,0.636,0.278,1
14517,0.633,0.266,1
14539,0.632,0.258,1
14558,0.632,0.258,1
14580,0.634,0.265,0.3
14592,0.635,0.272,0.015
14594,NaN,NaN,NaN
