Time,X,Y,P
22610,0.341,0.225,0.015
22620,0.341,0.226,0.206
22620,0.341,0.226,0.206
22637,0.341,0.227,0.431
22654,0.34,0.224,0.776
22671,0.339,0.215,0.948
22688,0.338,0.198,1
22689,0.338,0.194,1
22704,0.337,0.181,1
22720,0.338,0.168,1
22738,0.34,0.164,1
22753,0.343,0.167,1
22771,0.348,0.178,1
22788,0.353,0.187,1
22805,0.357,0.192,1
22821,0.36,0.189,1
22837,0.363,0.18,1
22855,0.367,0.173,1
22870,0.371,0.169,1
22887,0.375,0.169,1
22904,0.378,0.178,1
22921,0.381,0.189,1
22937,0.381,0.202,1
22954,0.381,0.215,0.827
22971,0.379,0.224,0.087
22976,NaN,NaN,NaN
