Time,X,Y,P
555056,0.475,0.375,0.007
555057,0.475,0.376,0.024
555057,0.475,0.376,0.024
555065,0.476,0.379,0.065
555081,0.477,0.384,0.153
555099,0.478,0.389,0.327
555116,0.479,0.393,0.454
555133,0.479,0.395,0.589
555149,0.479,0.395,0.616
555165,0.479,0.391,1
555182,0.477,0.378,1
555199,0.476,0.349,1
555216,0.475,0.319,1
555232,0.475,0.285,1
555248,0.476,0.261,1
555266,0.476,0.252,1
555282,0.477,0.248,1
555300,0.478,0.255,1
555314,0.481,0.271,1
555332,0.486,0.302,0.978
555349,0.494,0.341,0.946
555365,0.501,0.369,0.993
555381,0.506,0.386,1
555399,0.508,0.388,1
555415,0.506,0.379,1
555431,0.501,0.364,1
555449,0.492,0.345,1
555482,0.482,0.327,1
555498,0.478,0.321,1
555515,0.482,0.322,1
555533,0.489,0.32,1
555548,0.495,0.309,1
555565,0.503,0.286,1
555584,0.509,0.262,1
555598,0.512,0.251,1
555615,0.515,0.242,1
555632,0.517,0.241,0.901
555649,0.52,0.246,0.271
555660,0.521,0.251,0.044
555661,NaN,NaN,NaN
