Time,X,Y,P
4502,0.212,0.884,0.097
4518,0.214,0.884,0.595
4518,0.214,0.884,0.595
4535,0.214,0.885,0.747
4551,0.212,0.882,1
4569,0.208,0.874,1
4585,0.203,0.858,1
4586,0.202,0.853,1
4602,0.196,0.827,1
4617,0.191,0.798,1
4635,0.19,0.769,1
4651,0.194,0.755,1
4668,0.203,0.749,1
4684,0.213,0.754,1
4701,0.227,0.769,1
4717,0.237,0.789,1
4734,0.246,0.818,1
4752,0.247,0.849,1
4767,0.242,0.871,1
4784,0.232,0.884,1
4801,0.218,0.887,1
4818,0.207,0.882,1
4834,0.202,0.878,0.665
4851,0.202,0.874,0.036
4855,NaN,NaN,NaN
