Time,X,Y,P
9547,0.355,0.922,0.017
9553,0.356,0.922,0.093
9553,0.356,0.922,0.093
9578,0.356,0.924,0.335
9598,0.356,0.925,0.497
9613,0.357,0.926,0.591
9626,0.358,0.927,0.714
9642,0.358,0.929,0.829
9660,0.359,0.932,0.925
9679,0.358,0.935,0.972
9694,0.358,0.936,1
9709,0.356,0.938,1
9726,0.352,0.935,1
9744,0.345,0.928,1
9759,0.339,0.919,1
9778,0.333,0.902,1
9794,0.331,0.888,1
9812,0.331,0.871,1
9828,0.334,0.86,1
9844,0.342,0.852,1
9859,0.347,0.851,1
9875,0.356,0.854,1
9892,0.361,0.86,1
9911,0.361,0.865,0.722
9929,0.358,0.867,0.077
9933,0.357,0.867,0.022
9934,NaN,NaN,NaN
