Time,X,Y,P
94771,0.733,0.266,0.026
94772,0.733,0.265,0.095
94773,0.733,0.265,0.095
94798,0.733,0.266,0.306
94815,0.733,0.268,0.382
94832,0.734,0.273,0.44
94850,0.736,0.278,0.491
94866,0.739,0.28,0.532
94882,0.741,0.281,0.563
94898,0.742,0.279,0.624
94916,0.743,0.273,0.688
94933,0.744,0.264,0.722
94948,0.744,0.256,0.731
94965,0.743,0.248,0.735
94982,0.743,0.242,0.737
95002,0.743,0.24,0.735
95015,0.743,0.24,0.735
95034,0.744,0.242,0.729
95050,0.745,0.248,0.726
95067,0.748,0.256,0.726
95082,0.75,0.261,0.728
95100,0.752,0.265,0.728
95115,0.754,0.265,0.737
95134,0.755,0.26,0.767
95151,0.755,0.254,0.78
95167,0.756,0.247,0.784
95184,0.755,0.242,0.786
95199,0.756,0.241,0.786
95214,0.757,0.242,0.788
95232,0.759,0.248,0.788
95248,0.762,0.258,0.788
95265,0.766,0.268,0.79
95283,0.77,0.274,0.796
95299,0.772,0.275,0.817
95316,0.773,0.269,0.882
95332,0.773,0.261,0.927
95348,0.773,0.251,0.95
95364,0.773,0.236,0.96
95382,0.774,0.224,0.952
95400,0.777,0.214,0.817
95415,0.781,0.211,0.46
95431,0.786,0.213,0.095
95433,0.787,0.214,0.038
95434,NaN,NaN,NaN
