Time,X,Y,P
10629,0.781,0.806,0.019
10650,0.783,0.806,0.274
10650,0.783,0.806,0.274
10666,0.786,0.806,0.437
10682,0.788,0.806,0.552
10699,0.789,0.806,0.603
10717,0.788,0.806,0.677
10732,0.786,0.807,0.747
10750,0.782,0.808,0.79
10767,0.775,0.807,0.804
10784,0.771,0.804,0.835
10800,0.767,0.798,0.917
10816,0.764,0.791,1
10833,0.764,0.784,1
10850,0.766,0.779,1
10871,0.772,0.773,1
10902,0.777,0.76,1
10916,0.779,0.751,1
10933,0.778,0.74,1
10950,0.776,0.733,1
10968,0.772,0.728,1
10984,0.767,0.728,1
11000,0.762,0.731,0.743
11017,0.759,0.731,0.206
11026,0.758,0.728,0.017
11027,NaN,NaN,NaN
