Time,X,Y,P
2990,0.043,0.804,0.011
2995,0.044,0.804,0.063
2995,0.044,0.804,0.063
3013,0.044,0.802,0.177
3025,0.044,0.802,0.261
3037,0.045,0.802,0.362
3051,0.045,0.801,0.526
3066,0.046,0.801,0.632
3083,0.047,0.801,0.794
3101,0.047,0.801,0.925
3121,0.048,0.802,1
3135,0.048,0.804,1
3153,0.049,0.807,1
3169,0.048,0.812,1
3183,0.047,0.816,1
3202,0.043,0.821,1
3218,0.037,0.821,1
3235,0.032,0.815,1
3251,0.027,0.806,1
3268,0.024,0.792,1
3285,0.022,0.78,1
3303,0.025,0.773,1
3316,0.028,0.773,1
3332,0.034,0.778,1
3351,0.041,0.786,1
3367,0.045,0.794,1
3385,0.048,0.801,1
3401,0.047,0.804,1
3417,0.046,0.799,1
3437,0.044,0.786,1
3449,0.043,0.773,1
3466,0.044,0.755,1
3485,0.049,0.744,1
3502,0.058,0.747,1
3519,0.071,0.759,1
3533,0.079,0.768,1
3549,0.083,0.775,0.429
3567,0.082,0.779,0.011
3568,NaN,NaN,NaN
