Time,X,Y,P
12204,0.479,0.386,0.073
12211,0.479,0.388,0.317
12211,0.479,0.388,0.317
12226,0.481,0.395,0.767
12243,0.481,0.401,1
12260,0.481,0.396,1
12275,0.481,0.38,1
12293,0.48,0.354,1
12294,0.48,0.348,1
12310,0.479,0.316,1
12326,0.479,0.289,1
12343,0.479,0.268,1
12360,0.479,0.26,1
12376,0.481,0.261,1
12393,0.483,0.268,1
12409,0.487,0.287,1
12426,0.493,0.316,1
12442,0.498,0.345,1
12460,0.504,0.374,1
12477,0.508,0.389,1
12493,0.509,0.392,1
12509,0.508,0.382,1
12526,0.503,0.36,1
12543,0.497,0.339,1
12560,0.489,0.316,1
12577,0.485,0.302,1
12593,0.486,0.288,1
12609,0.492,0.276,1
12626,0.504,0.262,1
12643,0.518,0.253,1
12660,0.528,0.251,1
12677,0.537,0.252,1
12693,0.542,0.256,0.585
12710,0.545,0.267,0.011
12713,NaN,NaN,NaN
