Time,X,Y,P
7084,0.49,0.758,0.024
7099,0.492,0.758,0.272
7099,0.492,0.758,0.272
7111,0.492,0.759,0.462
7127,0.494,0.761,0.714
7145,0.495,0.765,0.886
7165,0.496,0.771,1
7167,0.496,0.772,1
7177,0.495,0.775,1
7196,0.492,0.78,1
7213,0.488,0.782,1
7228,0.483,0.781,1
7246,0.478,0.775,1
7261,0.476,0.765,1
7282,0.476,0.754,1
7302,0.483,0.744,1
7312,0.486,0.742,1
7331,0.491,0.746,1
7348,0.494,0.752,1
7360,0.495,0.755,1
7377,0.494,0.758,1
7398,0.494,0.756,1
7414,0.493,0.753,1
7430,0.493,0.746,1
7446,0.492,0.735,1
7463,0.492,0.721,1
7479,0.492,0.706,1
7494,0.492,0.696,1
7511,0.493,0.691,1
7528,0.494,0.687,1
7544,0.497,0.689,1
7561,0.502,0.695,1
7579,0.507,0.705,1
7599,0.512,0.711,0.97
7611,0.513,0.712,0.458
7624,0.513,0.713,0.024
7625,NaN,NaN,NaN
