Time,X,Y,P
8411,0.198,0.842,0.007
8430,0.197,0.84,0.179
8430,0.197,0.84,0.179
8447,0.198,0.838,0.274
8464,0.198,0.835,0.339
8479,0.198,0.833,0.435
8497,0.199,0.829,0.562
8512,0.199,0.826,0.644
8530,0.199,0.821,0.712
8531,0.199,0.82,0.735
8546,0.199,0.813,0.778
8564,0.2,0.801,0.815
8580,0.201,0.787,0.854
8596,0.203,0.772,0.884
8613,0.204,0.756,0.905
8630,0.206,0.736,0.931
8648,0.208,0.721,0.944
8664,0.209,0.704,0.964
8680,0.21,0.688,0.983
8697,0.21,0.678,0.993
8713,0.21,0.667,0.997
8730,0.21,0.659,0.997
8747,0.21,0.652,0.995
8763,0.21,0.648,0.985
8780,0.21,0.646,0.995
8797,0.21,0.645,1
8814,0.209,0.646,1
8830,0.208,0.649,1
8847,0.208,0.655,1
8864,0.206,0.665,1
8879,0.206,0.674,1
8896,0.205,0.686,1
8914,0.205,0.699,1
8930,0.205,0.709,1
8946,0.206,0.719,1
8963,0.208,0.731,1
8981,0.212,0.74,1
8997,0.215,0.746,1
9014,0.219,0.752,1
9030,0.225,0.756,1
9047,0.229,0.76,1
9064,0.234,0.764,1
9080,0.238,0.765,1
9097,0.242,0.764,1
9114,0.245,0.76,1
9131,0.247,0.755,1
9148,0.25,0.747,1
9164,0.253,0.738,1
9180,0.255,0.727,1
9197,0.256,0.715,1
9214,0.257,0.704,1
9231,0.257,0.692,1
9246,0.256,0.682,1
9264,0.255,0.674,0.446
9266,NaN,NaN,NaN
9285,0.253,0.666,0
9297,0.252,0.664,0
9298,0.252,0.664,0
9308,0.251,0.662,0
9309,NaN,NaN,NaN
9321,0.247,0.655,0.022
9332,0.245,0.652,0.595
9332,0.245,0.652,0.595
9348,0.238,0.647,1
9364,0.232,0.645,1
9381,0.226,0.645,1
9398,0.222,0.645,1
9414,0.217,0.645,0.897
9430,0.215,0.646,0.743
9447,0.214,0.648,0.319
9462,0.213,0.651,0.024
9463,NaN,NaN,NaN
