Time,X,Y,P
3905,0.203,0.905,0.019
3906,0.203,0.906,0.05
3906,0.203,0.906,0.05
3927,0.202,0.908,0.159
3939,0.202,0.909,0.202
3959,0.201,0.909,0.233
3973,0.201,0.908,0.321
3994,0.199,0.905,0.356
4012,0.199,0.895,0.368
4028,0.198,0.882,0.372
4029,0.198,0.879,0.374
4040,0.198,0.868,0.384
4057,0.199,0.84,0.442
4074,0.201,0.811,0.563
4092,0.203,0.787,0.61
4106,0.204,0.774,0.628
4124,0.208,0.761,0.64
4140,0.212,0.754,0.657
4158,0.217,0.755,0.667
4173,0.221,0.762,0.669
4190,0.223,0.776,0.681
4207,0.224,0.792,0.683
4223,0.222,0.808,0.685
4244,0.217,0.814,0.687
4260,0.211,0.809,0.688
4274,0.207,0.801,0.685
4290,0.202,0.787,0.688
4308,0.201,0.778,0.606
4325,0.201,0.774,0.122
4334,0.202,0.774,0.013
4335,NaN,NaN,NaN
