Time,X,Y,P
24138,0.347,0.338,0.022
24151,0.347,0.336,0.327
24152,0.347,0.336,0.327
24167,0.349,0.335,0.478
24183,0.351,0.332,0.556
24200,0.352,0.328,0.61
24218,0.353,0.32,0.753
24219,0.353,0.319,0.78
24234,0.353,0.307,0.901
24250,0.353,0.293,1
24267,0.353,0.274,1
24283,0.352,0.26,1
24300,0.348,0.251,1
24318,0.342,0.252,1
24335,0.336,0.264,0.739
24350,0.333,0.274,0.284
24363,0.332,0.284,0.007
24364,NaN,NaN,NaN
24551,0.353,0.384,0.118
24567,0.353,0.386,0.521
24567,0.353,0.386,0.521
24583,0.353,0.386,0.81
24600,0.354,0.382,0.858
24618,0.354,0.38,0.81
24633,0.353,0.38,0.792
24650,0.353,0.382,0.79
24668,0.353,0.386,0.8
24683,0.353,0.388,0.819
24700,0.353,0.388,0.837
24717,0.354,0.386,0.763
24733,0.354,0.384,0.454
24752,0.354,0.385,0.042
24753,NaN,NaN,NaN
