Time,X,Y,P
7415,0.347,0.775,0.013
7416,0.347,0.776,0.097
7416,0.347,0.776,0.097
7431,0.347,0.78,0.315
7448,0.347,0.782,0.454
7468,0.347,0.782,0.55
7485,0.347,0.775,0.632
7497,0.347,0.768,0.667
7514,0.347,0.753,0.692
7534,0.347,0.738,0.7
7550,0.347,0.725,0.708
7566,0.347,0.719,0.714
7583,0.347,0.716,0.778
7599,0.347,0.72,0.806
7616,0.346,0.731,0.808
7633,0.346,0.746,0.79
7648,0.346,0.756,0.78
7665,0.346,0.774,0.767
7684,0.347,0.788,0.757
7700,0.351,0.799,0.753
7715,0.354,0.805,0.755
7732,0.358,0.807,0.765
7748,0.362,0.805,0.784
7765,0.365,0.8,0.798
7782,0.367,0.793,0.853
7800,0.367,0.786,0.95
7816,0.366,0.781,1
7832,0.362,0.775,1
7848,0.358,0.771,1
7865,0.353,0.768,1
7881,0.349,0.766,0.958
7898,0.347,0.766,0.382
7912,0.347,0.767,0.271
7913,NaN,NaN,NaN
