Time,X,Y,P
14738,0.353,0.348,0.04
14740,0.354,0.349,0.091
14740,0.354,0.349,0.091
14760,0.354,0.351,0.251
14779,0.354,0.349,0.339
14793,0.354,0.346,0.415
14811,0.354,0.335,0.53
14829,0.353,0.316,0.597
14843,0.352,0.296,0.622
14859,0.35,0.272,0.64
14877,0.348,0.242,0.647
14895,0.346,0.22,0.655
14910,0.344,0.209,0.669
14927,0.342,0.205,0.692
14943,0.338,0.209,0.704
14961,0.337,0.226,0.708
14980,0.338,0.247,0.71
14992,0.342,0.262,0.718
15012,0.348,0.282,0.735
15027,0.354,0.291,0.733
15044,0.357,0.295,0.481
15059,0.357,0.296,0.263
15062,NaN,NaN,NaN
15197,0.346,0.399,0.046
15208,0.346,0.4,0.276
15209,0.346,0.4,0.276
15230,0.345,0.402,0.747
15242,0.346,0.404,0.884
15259,0.347,0.405,0.997
15276,0.348,0.405,0.884
15297,0.348,0.401,0.181
15304,NaN,NaN,NaN
