Time,X,Y,P
12613,0.471,0.333,0.05
12630,0.472,0.329,0.413
12630,0.472,0.329,0.413
12648,0.474,0.331,0.675
12661,0.477,0.333,0.774
12677,0.485,0.338,0.854
12694,0.494,0.342,0.88
12713,0.502,0.344,0.892
12726,0.505,0.341,0.896
12748,0.507,0.332,0.913
12760,0.506,0.324,0.921
12777,0.503,0.307,0.935
12794,0.497,0.289,0.948
12814,0.491,0.271,0.956
12827,0.485,0.258,0.964
12846,0.481,0.246,1
12862,0.479,0.242,1
12878,0.481,0.247,1
12896,0.486,0.259,1
12910,0.49,0.271,1
12927,0.498,0.291,1
12946,0.505,0.311,1
12964,0.512,0.328,1
12976,0.515,0.339,1
12993,0.518,0.349,1
13010,0.519,0.354,1
13026,0.518,0.352,1
13045,0.515,0.341,1
13060,0.512,0.328,1
13076,0.508,0.313,1
13094,0.505,0.295,1
13110,0.504,0.282,1
13126,0.506,0.272,1
13143,0.511,0.265,1
13160,0.519,0.266,1
13178,0.528,0.275,0.396
13194,0.536,0.288,0.005
13196,NaN,NaN,NaN
