Time,X,Y,P
19128,0.075,0.771,0.007
19132,0.076,0.771,0.069
19132,0.076,0.771,0.069
19156,0.078,0.771,0.337
19168,0.078,0.771,0.425
19184,0.079,0.774,0.513
19203,0.081,0.781,0.688
19219,0.081,0.787,0.821
19236,0.081,0.796,0.901
19251,0.08,0.802,0.933
19267,0.079,0.807,0.956
19284,0.077,0.808,0.972
19305,0.074,0.805,0.976
19317,0.071,0.798,0.974
19336,0.067,0.784,0.979
19351,0.065,0.768,0.987
19367,0.063,0.756,1
19383,0.064,0.747,1
19400,0.065,0.746,1
19416,0.068,0.747,1
19435,0.072,0.756,1
19451,0.074,0.764,1
19468,0.076,0.771,1
19484,0.076,0.774,1
19501,0.077,0.773,1
19517,0.078,0.768,1
19533,0.079,0.76,1
19552,0.082,0.754,1
19569,0.085,0.754,1
19584,0.09,0.758,1
19601,0.097,0.766,1
19616,0.104,0.776,0.526
19636,0.11,0.786,0.005
19640,NaN,NaN,NaN
