Time,X,Y,P
8103,0.931,0.876,0.036
8112,0.931,0.879,0.286
8112,0.931,0.879,0.286
8132,0.929,0.881,0.511
8156,0.93,0.881,0.612
8164,0.93,0.88,0.628
8178,0.931,0.875,0.673
8196,0.932,0.864,0.776
8214,0.932,0.846,0.886
8230,0.932,0.828,0.966
8246,0.93,0.808,1
8262,0.928,0.782,1
8279,0.926,0.761,1
8296,0.926,0.739,1
8314,0.927,0.721,1
8328,0.929,0.711,1
8345,0.933,0.705,1
8362,0.938,0.704,1
8382,0.945,0.708,1
8394,0.95,0.714,1
8414,0.956,0.726,0.759
8430,0.957,0.736,0.21
8439,0.957,0.744,0.015
8440,NaN,NaN,NaN
8551,0.905,0.776,0.083
8562,0.904,0.774,0.44
8562,0.904,0.774,0.44
8578,0.902,0.772,0.706
8598,0.904,0.772,0.989
8614,0.909,0.775,1
8632,0.918,0.779,1
8644,0.925,0.781,1
8663,0.936,0.786,1
8679,0.942,0.788,1
8698,0.947,0.791,1
8715,0.95,0.792,1
8728,0.952,0.793,0.386
8743,0.951,0.795,0.046
8745,NaN,NaN,NaN
