Time,X,Y,P
10426,0.049,0.287,0.046
10434,0.049,0.289,0.14
10434,0.049,0.289,0.14
10446,0.048,0.294,0.413
10462,0.048,0.299,0.575
10480,0.048,0.302,0.81
10498,0.049,0.302,1
10513,0.049,0.3,1
10530,0.051,0.292,1
10546,0.053,0.278,1
10565,0.055,0.26,1
10579,0.057,0.249,1
10597,0.058,0.235,1
10613,0.058,0.226,1
10633,0.058,0.225,1
10648,0.058,0.228,1
10663,0.059,0.236,1
10679,0.061,0.245,1
10697,0.064,0.259,1
10713,0.066,0.266,1
10731,0.068,0.269,1
10748,0.069,0.267,1
10763,0.07,0.261,1
10780,0.071,0.248,1
10796,0.071,0.235,1
10815,0.071,0.224,1
10831,0.072,0.216,1
10846,0.073,0.215,0.509
10860,0.075,0.215,0.042
10862,NaN,NaN,NaN
