Time,X,Y,P
12090,0.626,0.346,0.001
12101,0.626,0.347,0.056
12101,0.626,0.347,0.056
12113,0.626,0.349,0.327
12133,0.625,0.352,0.521
12151,0.625,0.351,0.644
12164,0.625,0.347,0.747
12181,0.626,0.338,0.874
12197,0.627,0.328,0.917
12217,0.629,0.314,0.976
12218,0.63,0.312,0.987
12231,0.633,0.307,1
12247,0.638,0.305,1
12263,0.643,0.308,1
12281,0.648,0.316,1
12299,0.652,0.328,1
12314,0.654,0.338,1
12331,0.655,0.346,1
12349,0.653,0.345,1
12365,0.652,0.336,1
12380,0.649,0.322,1
12396,0.646,0.301,1
12414,0.643,0.276,1
12433,0.639,0.253,1
12447,0.636,0.239,1
12464,0.631,0.227,1
12481,0.627,0.222,1
12499,0.624,0.227,1
12513,0.623,0.233,1
12530,0.621,0.242,1
12547,0.618,0.248,1
12565,0.618,0.253,1
12585,0.619,0.254,0.741
12597,0.622,0.255,0.155
12604,0.623,0.256,0.032
12605,NaN,NaN,NaN
