Time,X,Y,P
15207,0.784,0.344,0.056
15210,0.783,0.342,0.183
15210,0.783,0.342,0.183
15227,0.781,0.339,0.646
15244,0.778,0.339,0.983
15261,0.776,0.339,1
15277,0.776,0.339,1
15293,0.777,0.339,1
15309,0.781,0.339,1
15327,0.789,0.34,1
15345,0.797,0.342,1
15360,0.804,0.342,1
15376,0.808,0.342,1
15394,0.808,0.336,1
15410,0.803,0.327,1
15426,0.792,0.311,1
15443,0.778,0.293,1
15460,0.768,0.281,1
15476,0.763,0.272,1
15494,0.763,0.265,1
15510,0.769,0.261,1
15526,0.778,0.261,1
15544,0.791,0.262,1
15561,0.8,0.262,1
15578,0.808,0.262,0.937
15594,0.812,0.261,0.147
15603,0.813,0.261,0.026
15605,NaN,NaN,NaN
