Time,X,Y,P
3505,0.067,0.762,0.015
3520,0.067,0.761,0.138
3520,0.067,0.761,0.138
3537,0.066,0.759,0.226
3555,0.066,0.754,0.343
3575,0.066,0.746,0.517
3587,0.066,0.739,0.64
3590,0.066,0.735,0.688
3603,0.067,0.726,0.782
3621,0.067,0.714,0.886
3638,0.067,0.705,0.962
3653,0.067,0.7,1
3670,0.067,0.696,1
3687,0.067,0.695,1
3703,0.068,0.696,1
3720,0.069,0.701,1
3736,0.071,0.709,1
3756,0.073,0.72,1
3773,0.075,0.731,1
3787,0.076,0.738,1
3803,0.078,0.745,1
3821,0.08,0.749,1
3838,0.082,0.753,1
3855,0.083,0.753,1
3870,0.084,0.753,1
3886,0.085,0.751,1
3904,0.086,0.747,1
3919,0.087,0.744,1
3936,0.087,0.739,1
3955,0.087,0.732,1
3971,0.088,0.725,1
3986,0.088,0.719,1
4005,0.088,0.713,1
4019,0.088,0.711,1
4036,0.088,0.707,1
4053,0.088,0.705,1
4070,0.088,0.704,1
4093,0.089,0.704,1
4137,0.089,0.705,1
4156,0.089,0.706,1
4169,0.09,0.707,1
4188,0.091,0.707,1
4207,0.091,0.707,0.933
4231,0.091,0.707,0.661
4272,NaN,NaN,NaN
