Time,X,Y,P
5872,0.768,0.701,0.062
5873,0.767,0.7,0.147
5873,0.767,0.7,0.147
5893,0.766,0.698,0.47
5909,0.765,0.699,0.618
5926,0.764,0.702,0.728
5943,0.762,0.713,0.858
5959,0.761,0.727,0.925
5976,0.759,0.748,0.972
5992,0.758,0.767,1
6009,0.757,0.786,1
6027,0.758,0.796,1
6043,0.76,0.805,1
6060,0.763,0.808,1
6076,0.768,0.811,1
6093,0.773,0.811,0.87
6109,0.776,0.808,0.401
6126,0.777,0.804,0.001
6128,NaN,NaN,NaN
6272,0.741,0.727,0.017
6278,0.741,0.727,0.161
6278,0.741,0.727,0.161
6294,0.739,0.727,0.427
6310,0.743,0.732,1
6327,0.75,0.739,1
6343,0.759,0.746,1
6359,0.766,0.751,0.96
6377,0.771,0.754,0.669
6392,0.774,0.755,0.362
6409,0.777,0.756,0.054
6415,0.777,0.756,0.005
6416,NaN,NaN,NaN
