Time,X,Y,P
19467,0.787,0.802,0.028
19473,0.788,0.802,0.13
19473,0.788,0.802,0.13
19493,0.789,0.804,0.312
19518,0.79,0.806,0.524
19538,0.791,0.808,0.638
19560,0.791,0.811,0.729
19577,0.789,0.813,0.788
19597,0.785,0.813,0.819
19619,0.78,0.811,0.835
19624,0.778,0.809,0.839
19642,0.774,0.805,0.874
19678,0.772,0.791,0.954
19702,0.773,0.785,1
19725,0.776,0.78,1
19746,0.779,0.778,1
19764,0.784,0.775,1
19788,0.79,0.773,1
19808,0.795,0.769,1
19827,0.798,0.764,1
19848,0.799,0.755,1
19868,0.799,0.747,1
19894,0.796,0.738,1
19910,0.793,0.735,1
19934,0.784,0.736,1
19952,0.778,0.739,1
19974,0.776,0.745,0.294
19988,0.777,0.747,0.056
19989,NaN,NaN,NaN
