Time,X,Y,P
9605,0.331,0.36,0.005
9610,0.33,0.36,0.054
9610,0.33,0.36,0.054
9626,0.329,0.361,0.185
9643,0.329,0.361,0.333
9660,0.328,0.362,0.454
9677,0.328,0.362,0.489
9694,0.328,0.364,0.513
9710,0.328,0.366,0.581
9729,0.329,0.366,0.71
9745,0.332,0.366,0.837
9762,0.333,0.366,0.888
9777,0.335,0.365,0.911
9795,0.338,0.364,0.923
9810,0.339,0.36,0.915
9827,0.341,0.355,0.903
9844,0.342,0.342,0.897
9861,0.341,0.324,0.896
9879,0.341,0.302,0.899
9896,0.341,0.286,0.907
9911,0.341,0.275,0.917
9927,0.342,0.269,0.927
9947,0.343,0.273,0.927
9962,0.345,0.286,0.929
9978,0.346,0.304,0.931
9994,0.347,0.313,0.933
10012,0.348,0.318,0.929
10026,0.35,0.312,0.923
10043,0.352,0.3,0.923
10063,0.355,0.282,0.933
10079,0.359,0.273,0.942
10095,0.363,0.271,0.964
10111,0.368,0.28,0.993
10128,0.371,0.296,1
10146,0.373,0.316,1
10161,0.374,0.335,0.966
10177,0.374,0.344,0.763
10193,0.374,0.341,0.14
10205,0.375,0.339,0.036
10207,NaN,NaN,NaN
