Time,X,Y,P
3516,0.232,0.809,0.011
3533,0.232,0.811,0.218
3533,0.232,0.811,0.218
3549,0.232,0.813,0.485
3571,0.232,0.814,0.884
3591,0.231,0.815,1
3611,0.228,0.814,1
3633,0.224,0.808,1
3657,0.219,0.795,1
3658,0.219,0.793,1
3674,0.217,0.781,1
3697,0.217,0.764,1
3715,0.22,0.754,1
3739,0.226,0.752,1
3758,0.231,0.755,1
3781,0.237,0.768,1
3800,0.24,0.78,1
3824,0.239,0.795,1
3841,0.237,0.806,1
3861,0.234,0.811,1
3885,0.231,0.813,1
3903,0.229,0.813,1
3925,0.229,0.813,1
3945,0.229,0.813,0.343
3947,NaN,NaN,NaN
