Time,X,Y,P
27294,0.929,0.801,0.054
27305,0.929,0.802,0.372
27305,0.929,0.802,0.372
27322,0.928,0.806,0.591
27338,0.927,0.811,0.591
27356,0.926,0.812,0.55
27372,0.923,0.812,0.55
27388,0.917,0.809,0.571
27389,0.916,0.808,0.577
27406,0.909,0.802,0.604
27423,0.903,0.793,0.614
27438,0.902,0.785,0.597
27455,0.905,0.778,0.587
27472,0.909,0.775,0.583
27488,0.914,0.778,0.585
27505,0.92,0.786,0.585
27522,0.925,0.798,0.636
27537,0.928,0.807,0.794
27555,0.931,0.811,0.874
27572,0.931,0.808,0.884
27588,0.934,0.795,0.894
27604,0.936,0.78,0.894
27622,0.936,0.756,0.894
27639,0.935,0.731,0.96
27654,0.932,0.711,1
27672,0.927,0.692,1
27688,0.923,0.68,1
27704,0.918,0.675,0.708
27722,0.912,0.679,0.063
27727,0.91,0.681,0.013
27728,NaN,NaN,NaN
