Time,X,Y,P
8856,0.036,0.875,0.032
8862,0.036,0.876,0.142
8863,0.036,0.876,0.142
8899,0.036,0.876,0.345
8928,0.036,0.875,0.763
8934,0.036,0.874,0.86
8950,0.036,0.868,1
8967,0.037,0.853,1
8983,0.037,0.835,1
8999,0.037,0.815,1
9017,0.037,0.8,1
9033,0.037,0.793,1
9050,0.037,0.789,1
9065,0.037,0.791,1
9084,0.038,0.798,1
9100,0.039,0.811,1
9115,0.04,0.828,1
9134,0.041,0.852,1
9148,0.043,0.869,1
9166,0.047,0.885,1
9183,0.053,0.891,1
9200,0.058,0.882,1
9215,0.061,0.869,1
9233,0.065,0.842,1
9249,0.069,0.815,1
9265,0.071,0.798,1
9283,0.072,0.785,1
9299,0.073,0.778,1
9316,0.073,0.776,1
9333,0.073,0.781,0.978
9349,0.072,0.787,0.284
9360,0.072,0.792,0.05
9362,NaN,NaN,NaN
