Time,X,Y,P
9975,0.644,0.754,0.009
9992,0.645,0.753,0.333
9992,0.645,0.753,0.333
10009,0.647,0.752,0.444
10026,0.648,0.751,0.483
10042,0.648,0.749,0.478
10060,0.647,0.747,0.513
10076,0.645,0.745,0.585
10093,0.641,0.74,0.655
10108,0.635,0.738,0.687
10126,0.629,0.738,0.7
10142,0.622,0.745,0.706
10159,0.616,0.76,0.706
10175,0.614,0.776,0.706
10192,0.616,0.796,0.706
10210,0.621,0.812,0.71
10225,0.626,0.82,0.716
10242,0.632,0.822,0.718
10259,0.639,0.816,0.759
10276,0.645,0.806,0.878
10293,0.647,0.795,0.962
10309,0.645,0.784,1
10325,0.641,0.776,1
10343,0.632,0.774,1
10359,0.623,0.776,1
10375,0.616,0.782,0.917
10393,0.612,0.788,0.28
10406,0.612,0.791,0.003
10407,NaN,NaN,NaN
