Time,X,Y,P
36299,0.491,0.398,0.022
36326,0.49,0.402,0.255
36326,0.49,0.402,0.255
36346,0.489,0.401,0.419
36368,0.489,0.389,0.603
36392,0.488,0.366,0.667
36393,0.487,0.361,0.671
36410,0.486,0.341,0.677
36432,0.484,0.315,0.599
36452,0.484,0.307,0.528
36474,0.484,0.309,0.245
36489,0.485,0.314,0.022
36491,NaN,NaN,NaN
36793,0.492,0.335,0.026
36801,0.493,0.336,0.142
36802,0.493,0.336,0.142
36807,0.494,0.336,0.161
36825,0.497,0.344,0.226
36848,0.501,0.351,0.263
36868,0.504,0.354,0.296
36891,0.504,0.354,0.411
36912,0.502,0.349,0.491
36933,0.497,0.34,0.526
36954,0.491,0.329,0.606
36973,0.487,0.32,0.726
36992,0.487,0.314,0.831
37017,0.495,0.313,0.687
37037,0.503,0.314,0.2
37045,0.507,0.316,0.013
37047,NaN,NaN,NaN
