Time,X,Y,P
6387,0.492,0.796,0.077
6398,0.492,0.799,0.405
6399,0.492,0.799,0.405
6417,0.489,0.802,0.653
6430,0.485,0.802,0.728
6447,0.481,0.8,0.837
6449,0.48,0.799,0.858
6463,0.476,0.791,0.938
6483,0.473,0.778,0.981
6495,0.471,0.769,0.995
6512,0.47,0.756,1
6529,0.471,0.748,1
6545,0.472,0.745,1
6567,0.475,0.746,1
6579,0.477,0.749,1
6595,0.482,0.76,1
6613,0.486,0.774,1
6631,0.489,0.788,1
6645,0.491,0.794,1
6665,0.493,0.796,1
6679,0.493,0.791,1
6694,0.493,0.776,1
6715,0.491,0.751,1
6728,0.487,0.725,1
6745,0.483,0.695,1
6762,0.48,0.676,1
6778,0.479,0.666,1
6799,0.484,0.672,1
6811,0.491,0.684,1
6829,0.506,0.715,0.501
6843,0.522,0.746,0.038
6844,NaN,NaN,NaN
