Time,X,Y,P
5625,0.507,0.791,0.011
5646,0.506,0.794,0.362
5646,0.506,0.794,0.362
5663,0.506,0.798,0.624
5686,0.505,0.802,0.913
5706,0.505,0.806,1
5727,0.502,0.811,1
5748,0.499,0.811,1
5769,0.493,0.805,1
5788,0.489,0.796,1
5810,0.488,0.784,1
5832,0.491,0.775,1
5852,0.496,0.773,1
5874,0.503,0.776,1
5894,0.508,0.784,1
5915,0.509,0.789,1
5936,0.51,0.795,1
5956,0.51,0.798,1
5978,0.509,0.794,1
5996,0.509,0.785,1
6018,0.508,0.769,1
6040,0.507,0.753,1
6060,0.507,0.74,1
6080,0.508,0.733,1
6100,0.508,0.729,1
6123,0.508,0.728,1
6142,0.508,0.729,1
6164,0.508,0.734,0.187
6173,0.508,0.738,0.007
6175,NaN,NaN,NaN
