Time,X,Y,P
8016,0.933,0.858,0.058
8031,0.934,0.859,0.388
8032,0.934,0.859,0.388
8047,0.934,0.86,0.519
8063,0.934,0.859,0.839
8076,0.934,0.856,1
8094,0.934,0.849,1
8109,0.934,0.84,1
8128,0.934,0.831,1
8142,0.934,0.824,1
8159,0.935,0.819,1
8175,0.935,0.818,1
8193,0.935,0.819,0.37
8207,0.934,0.822,0.007
8209,NaN,NaN,NaN
8265,0.929,0.834,0.14
8268,0.928,0.834,0.288
8268,0.928,0.834,0.288
8275,0.928,0.835,0.671
8292,0.928,0.835,0.884
8308,0.931,0.836,1
8325,0.934,0.839,1
8341,0.938,0.839,1
8358,0.942,0.84,1
8376,0.945,0.841,0.388
8391,0.945,0.842,0.052
8395,NaN,NaN,NaN
