Time,X,Y,P
556976,0.752,0.364,0.015
556998,0.752,0.365,0.228
556998,0.752,0.365,0.228
557014,0.753,0.365,0.366
557032,0.753,0.362,0.708
557049,0.753,0.353,1
557066,0.752,0.334,1
557082,0.75,0.314,1
557099,0.749,0.295,1
557116,0.749,0.286,1
557132,0.75,0.284,1
557148,0.751,0.287,1
557169,0.754,0.305,1
557184,0.756,0.324,1
557200,0.761,0.347,1
557222,0.765,0.361,1
557232,0.767,0.36,1
557248,0.767,0.353,1
557265,0.766,0.334,1
557281,0.764,0.312,1
557297,0.763,0.299,1
557315,0.763,0.291,1
557331,0.764,0.294,1
557349,0.766,0.306,1
557365,0.771,0.322,1
557381,0.778,0.346,1
557398,0.785,0.361,1
557415,0.79,0.365,1
557432,0.791,0.356,1
557448,0.791,0.338,1
557466,0.789,0.318,1
557481,0.789,0.304,1
557499,0.791,0.294,1
557516,0.791,0.291,1
557531,0.793,0.292,0.474
557546,0.794,0.295,0.022
557547,NaN,NaN,NaN
