Time,X,Y,P
55151,0.613,0.802,0.032
55158,0.614,0.802,0.212
55158,0.614,0.802,0.212
55180,0.614,0.801,0.54
55198,0.614,0.801,0.825
55222,0.617,0.798,1
55239,0.622,0.795,1
55262,0.629,0.795,1
55282,0.635,0.798,1
55303,0.64,0.802,1
55324,0.642,0.811,1
55344,0.643,0.818,1
55366,0.641,0.826,1
55386,0.639,0.829,1
55408,0.634,0.831,1
55430,0.628,0.826,1
55450,0.623,0.819,1
55472,0.617,0.807,1
55492,0.614,0.795,1
55511,0.613,0.785,1
55531,0.614,0.775,1
55552,0.617,0.768,1
55576,0.624,0.765,1
55596,0.631,0.767,1
55616,0.637,0.773,1
55638,0.642,0.778,1
55658,0.643,0.781,1
55677,0.643,0.782,1
55702,0.643,0.784,1
55719,0.642,0.785,1
55740,0.642,0.787,0.132
55744,0.642,0.788,0.019
55745,NaN,NaN,NaN
