Time,X,Y,P
15634,0.355,0.339,0.017
15644,0.355,0.34,0.056
15644,0.355,0.34,0.056
15661,0.355,0.344,0.198
15680,0.355,0.348,0.351
15697,0.355,0.352,0.474
15714,0.355,0.355,0.628
15730,0.355,0.355,0.817
15744,0.356,0.353,0.974
15761,0.357,0.342,1
15778,0.358,0.325,1
15794,0.359,0.309,1
15796,0.36,0.306,1
15813,0.362,0.28,1
15828,0.363,0.256,1
15845,0.365,0.227,1
15862,0.365,0.199,1
15878,0.364,0.176,1
15894,0.362,0.159,1
15912,0.358,0.145,1
15928,0.353,0.136,1
15944,0.348,0.135,1
15964,0.34,0.138,1
15979,0.335,0.141,1
15997,0.329,0.146,1
16014,0.325,0.154,1
16030,0.322,0.166,0.657
16044,0.32,0.178,0.171
16052,0.319,0.185,0.044
16053,NaN,NaN,NaN
16251,0.349,0.42,0.046
16266,0.351,0.425,0.29
16266,0.351,0.425,0.29
16277,0.352,0.427,0.489
16294,0.353,0.425,0.642
16311,0.354,0.419,0.772
16328,0.356,0.413,0.849
16345,0.358,0.411,0.88
16362,0.36,0.412,0.896
16378,0.362,0.415,0.919
16395,0.365,0.422,0.981
16412,0.367,0.431,1
16430,0.37,0.436,1
16444,0.37,0.439,1
16461,0.37,0.439,1
16478,0.369,0.435,1
16496,0.368,0.433,0.937
16523,NaN,NaN,NaN
