Time,X,Y,P
5358,0.625,0.806,0.019
5363,0.625,0.805,0.085
5363,0.625,0.805,0.085
5384,0.624,0.8,0.188
5397,0.625,0.798,0.269
5413,0.627,0.796,0.351
5431,0.632,0.798,0.44
5449,0.637,0.802,0.509
5463,0.641,0.808,0.534
5480,0.645,0.818,0.552
5499,0.646,0.827,0.562
5515,0.643,0.834,0.567
5532,0.638,0.838,0.563
5548,0.631,0.835,0.565
5567,0.623,0.824,0.563
5589,0.616,0.805,0.571
5603,0.615,0.791,0.595
5614,0.617,0.781,0.622
5631,0.622,0.773,0.687
5647,0.629,0.768,0.749
5663,0.64,0.769,0.831
5681,0.649,0.775,0.874
5699,0.656,0.784,0.907
5713,0.658,0.787,0.919
5733,0.659,0.792,0.899
5747,0.658,0.792,0.708
5765,0.657,0.792,0.062
5770,NaN,NaN,NaN
