Time,X,Y,P
12562,0.925,0.868,0.032
12574,0.926,0.872,0.233
12574,0.926,0.872,0.233
12604,0.927,0.875,0.413
12623,0.927,0.874,0.575
12644,0.927,0.868,0.772
12666,0.924,0.847,0.888
12671,0.924,0.844,0.894
12686,0.92,0.824,0.911
12709,0.916,0.792,0.831
12731,0.916,0.771,0.409
12752,0.915,0.765,0.089
12753,NaN,NaN,NaN
12835,0.906,0.798,0.021
12858,0.904,0.802,0.517
12858,0.904,0.802,0.517
12876,0.903,0.804,0.704
12895,0.905,0.804,0.991
12916,0.917,0.807,1
12938,0.938,0.814,0.995
12960,0.96,0.82,0.144
12966,0.966,0.821,0.022
12968,NaN,NaN,NaN
